Artist,Album,Song,RawDateTime,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 21:26,
Majiko,Contrast,Irony,8/29/2020 21:22,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 21:02,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 20:57,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 20:28,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 20:24,
Feng Timo,左手 (手游 皇室战争 宣传曲),左手,8/29/2020 16:20,
haon,Flower,FLOWER,8/29/2020 15:12,
Evangeline Wong,River,River,8/29/2020 15:09,
OHMYMEITING,別擔心!我不是壞人,住在天狼星的那個人,8/29/2020 15:04,
IU,BBIBBI,BBIBBI,8/29/2020 15:01,
ASOBOiSM,ナイーブ,ナイーブ,8/29/2020 14:58,
季彦霖,一百万个可能,一百万个可能,8/29/2020 14:53,
michel ko,Gone,Gone,8/29/2020 14:49,
Cidergirl,Soda Pop Fanclub 3,週刊少年ゾンビ,8/29/2020 14:45,
015B,New Edition 20,#BNTK,8/29/2020 14:41,
Kana Nishino,Love Collection 2 Mint,Darling,8/29/2020 14:36,
Nanawoakari,Turing Love / Piyo,ピヨ,8/29/2020 14:33,
NanahoshiKangengakudan,EXIT TUNES PRESENTS Storytellers RPG,Imaginary Like The Justice,8/29/2020 14:28,
張韶涵,張韶涵 Angela Zhang,陽光空氣,8/29/2020 14:25,
Karencici,SHA YAN,FaceTime,8/29/2020 14:21,
徐良,觸電,觸電,8/29/2020 14:18,
Apink,PERCENT,%%(Eung Eung),8/29/2020 14:14,
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,8/29/2020 14:10,
ZICO,THINKING Part.1,Human,8/29/2020 14:06,
REOL,Σ,VIORA,8/29/2020 14:02,
NU'EST,The 6th Mini Album 'Happily Ever After',BET BET,8/29/2020 13:59,
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,8/29/2020 13:54,
Hello Nico,光塵,光塵,8/29/2020 13:54,
Hello Nico,光塵,光塵,8/29/2020 13:50,
Kenichiro Nishihara,Elastic Afterwords,Pray,8/29/2020 13:46,
Yorushika,夏草が邪魔をする,言って。,8/29/2020 13:42,
Men Envy Children,One Thing,給自己的歌,8/29/2020 13:38,
莫非定律,青苔,青苔,8/29/2020 13:33,
pinocchioP,Shi-Bou,Slowmotion,8/29/2020 13:27,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/29/2020 13:22,
Ariel Tsai,ARIEL,Shot一杯,8/29/2020 13:18,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 13:14,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 11:22,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 11:05,
Tuyu,Trapped in the past,Trapped in the past,8/29/2020 10:55,
Sangatsu no Phantasia,たべてあげる,たべてあげる,8/29/2020 10:50,
Milkoi,Lab,Lab,8/29/2020 10:45,
Lovely Summer Chan,I Told You A Lie,I Told You A Lie,8/29/2020 10:38,
Ariel Tsai,ARIEL,Shot一杯,8/29/2020 10:35,
She's,Tragicomedy,Letter,8/29/2020 10:32,
Cinnamons,summertime,summertime,8/29/2020 10:28,
Grizzly,IF (feat. Coogie),IF (feat. Coogie),8/29/2020 10:25,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/29/2020 10:17,
Ariel Tsai,ARIEL,Shot一杯,8/29/2020 10:13,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/29/2020 10:09,
Ariel Tsai,ARIEL,Shot一杯,8/29/2020 10:06,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/29/2020 10:01,
Weeekly,We Are,Hello,8/29/2020 9:58,
Eve,Smile,闇夜,8/29/2020 9:54,
Yorushika,盗作,爆弾魔 - Re-Recording,8/29/2020 9:50,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/29/2020 9:46,
Ariel Tsai,ARIEL,Shot一杯,8/29/2020 9:43,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/29/2020 9:39,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/29/2020 9:37,
Kiro Akiyama,Cracker Shadow,Cracker Shadow,8/29/2020 2:13,
熊川みゆ,青空なんて飛びたくなかった,青空なんて飛びたくなかった,8/29/2020 1:25,
徐良,觸電,觸電,8/29/2020 1:22,
Men Envy Children,彩虹六部曲《第一次》OST,我的驕傲,8/29/2020 1:18,
Aimer,Torches,Daisy,8/29/2020 1:14,
Aimer,DAWN,Kizuna,8/29/2020 1:11,
Loona,Kim Lip,Eclipse,8/29/2020 1:07,
Pasocom Music Club,Night Flow,reiji no machi,8/29/2020 1:03,
H.I.N.P (Hot Issue of Ntl. Producers),Produce 48 - 30 Girls 6 Concepts,Rumor,8/29/2020 1:00,
Lovely Summer Chan,LSC,202 feat. 泉まくら - New Mix,8/29/2020 0:54,
王呈章,就爱你,就爱你,8/29/2020 0:50,
Becka,Call Me,Call Me,8/29/2020 0:46,
R-Chord,像水一樣,酷,8/29/2020 0:43,
Aimer,daydream,Kataomoi,8/29/2020 0:39,
Cidergirl,Soda Pop Fanclub 3,週刊少年ゾンビ,8/29/2020 0:35,
DAOKO,THANK YOU BLUE,打上花火,8/29/2020 0:30,
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,8/29/2020 0:26,
安田レイ,Will,Passcode 4854,8/29/2020 0:22,
Crucial Star,Hwaak!,pardon me?,8/29/2020 0:19,
hyukoh,23,Tokyo Inn,8/29/2020 0:16,
Milkoi,Lab,Lab,8/29/2020 0:15,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 23:54,
yoasobi,たぶん,たぶん,8/28/2020 23:49,
Yorushika,盗作,爆弾魔 - Re-Recording,8/28/2020 23:46,
The Binary,melon,What is Happiness?,8/28/2020 23:42,
Lovely Summer Chan,AH!,Ah!,8/28/2020 23:39,
音阙诗听,想要你在身边,想要你在身边,8/28/2020 23:35,
Eve,Smile,闇夜,8/28/2020 23:31,
The Binary,Rain for flower Song for you,Rain for flower Song for you,8/28/2020 23:27,
Nyarons,HARUKAKANATA,HARUKAKANATA,8/28/2020 23:22,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/28/2020 23:19,
Crucial Star,Hwaak!,pardon me?,8/28/2020 23:16,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/28/2020 23:11,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/28/2020 23:08,
Ariel Tsai,ARIEL,CUPID,8/28/2020 23:04,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 23:01,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 22:57,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/28/2020 19:52,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 19:49,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 19:44,
REOL,第六感,第六感,8/28/2020 19:43,
yoasobi,たぶん,たぶん,8/28/2020 19:38,
The Binary,Rain for flower Song for you,Rain for flower Song for you,8/28/2020 19:33,
악동뮤지션,PLAY,Give Love,8/28/2020 19:30,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/28/2020 19:26,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 19:23,
李杰明 W.M.L,你接受嗎,你接受嗎,8/28/2020 19:20,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 19:17,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 19:10,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 16:22,
yoasobi,たぶん,たぶん,8/28/2020 15:49,
李杰明 W.M.L,你接受嗎,你接受嗎,8/28/2020 15:45,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 15:42,
Grizzly,IF (feat. Coogie),IF (feat. Coogie),8/28/2020 15:39,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/28/2020 15:35,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/28/2020 15:32,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 15:28,
Ariel Tsai,ARIEL,CHEERIO,8/28/2020 15:26,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 15:23,
Ariel Tsai,ARIEL,對愛入座 - 浪漫輸給你插曲,8/28/2020 14:52,
Ariel Tsai,ARIEL,CUPID,8/28/2020 14:36,
Ariel Tsai,ARIEL,CHEERIO,8/28/2020 14:29,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 14:26,
Ariel Tsai,ARIEL,我不是你的快樂,8/28/2020 14:22,
Ariel Tsai,ARIEL,對愛入座 - 浪漫輸給你插曲,8/28/2020 14:19,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 14:15,
Ariel Tsai,ARIEL,我不是你的快樂,8/28/2020 14:13,
Ariel Tsai,ARIEL,對愛入座 - 浪漫輸給你插曲,8/28/2020 14:10,
Ariel Tsai,ARIEL,CUPID,8/28/2020 14:06,
Ariel Tsai,ARIEL,CHEERIO,8/28/2020 14:03,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 14:00,
Ariel Tsai,ARIEL,CUPID,8/28/2020 13:57,
Ariel Tsai,ARIEL,CHEERIO,8/28/2020 13:54,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 13:50,
Ariel Tsai,ARIEL,Shot一杯,8/28/2020 13:47,
Ariel Tsai,ARIEL,回不去的海 - 浪漫輸給你插曲,8/28/2020 13:43,
Ariel Tsai,ARIEL,不愛自己的人,8/28/2020 13:32,
Grizzly,IF (feat. Coogie),IF (feat. Coogie),8/28/2020 13:28,
Grizzly,IF (feat. Coogie),IF (feat. Coogie),8/28/2020 13:24,
Seventeen,24H,24h,8/28/2020 13:21,
Lovely Summer Chan,AH!,Ah!,8/28/2020 13:18,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,8/28/2020 13:18,
Masaki Suda,サンキュー神様,サンキュー神様,8/28/2020 13:11,
(G)I-DLE,oh my god,Tung-Tung - Empty,8/28/2020 13:07,
Sangatsu no Phantasia,たべてあげる,たべてあげる,8/28/2020 13:04,
ZUTOMAYO,朗らかな皮膚とて不服,Ham,8/28/2020 12:56,
Rothy,Ocean View,OCEAN VIEW (Feat.CHANYEOL),8/28/2020 12:56,
Rothy,Ocean View,OCEAN VIEW (Feat.CHANYEOL),8/28/2020 12:16,
pinocchioP,Secret HIMITSU,Secret Himitsu,8/28/2020 12:07,
Shirley Chen,望穿秋水,望穿秋水,8/28/2020 12:05,
洛米团,红楼,红楼,8/28/2020 12:02,
Chamsom,Star Sign,Azalea,8/28/2020 11:58,
謝春花,今晚我們一起吃飯,今晚我們一起吃飯,8/28/2020 11:54,
Crucial Star,Don't Be Blue,Don't Be Blue,8/28/2020 11:51,
TOMORROW X TOGETHER,DRAMA,Can't You See Me? (世界が燃えてしまった夜、僕たちは...) - Japanese Ver.,8/28/2020 11:48,
TroutFresh,市井小明,人生地熟,8/28/2020 11:46,
Red Velvet,Our Beloved BoA #4 - SM STATION,Milky Way,8/28/2020 11:43,
TWICE,More & More (English Version),MORE & MORE - English Version,8/28/2020 11:39,
Luna,Finder,Finder,8/28/2020 11:35,
MiMi,Lapis lazuli,Lapis Lazuli,8/28/2020 11:31,
Ariel Tsai,ARIEL,不愛自己的人,8/28/2020 11:26,
Kasper,OVER SUMMER,OVER SUMMER,8/28/2020 11:23,
Kim Sawol,Ray,Ray,8/28/2020 11:19,
Grizzly,IF (feat. Coogie),IF (feat. Coogie),8/28/2020 11:16,
Lovely Summer Chan,AH!,Ah!,8/28/2020 10:42,
Tuyu,It's Raining After All,It's Raining After All,,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,8/28/2020 10:42,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,8/28/2020 10:39,
Masaki Suda,サンキュー神様,サンキュー神様,8/28/2020 10:39,
Masaki Suda,サンキュー神様,サンキュー神様,8/28/2020 10:35,
Shirley Chen,望穿秋水,望穿秋水,8/28/2020 10:29,
Mone Kamishiraishi,白い泥,白い泥,8/28/2020 10:26,
洛米团,红楼,红楼,8/28/2020 10:23,
Sangatsu no Phantasia,たべてあげる,たべてあげる,8/28/2020 10:19,
악동뮤지션,PLAY,Give Love,8/28/2020 4:03,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/28/2020 3:25,
The Binary,melon,What is Happiness?,8/28/2020 3:21,
Yorushika,盗作,爆弾魔 - Re-Recording,8/28/2020 3:17,
REOL,第六感,第六感,8/28/2020 3:14,
音阙诗听,我不是病毒,我不是病毒,8/28/2020 3:11,
Cinnamons,summertime,summertime,8/28/2020 3:06,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/28/2020 3:02,
Crucial Star,Hwaak!,pardon me?,8/28/2020 2:59,
H△G,Everlasting Night of Teenage Girls,Colorful,8/28/2020 2:54,
Weeekly,We Are,Hello,8/28/2020 2:51,
Milkoi,Lab,Lab,8/28/2020 2:47,
Weeekly,We Are,Tag Me (@Me),8/28/2020 2:43,
ZICO,RANDOM BOX,Summer Hate (Feat. Rain),8/28/2020 2:41,
the peggies,センチメートル,センチメートル,8/28/2020 2:37,
王梓钰,青春不打烊,青春不打烊,8/28/2020 2:33,
音阙诗听,有趣,有趣,8/28/2020 2:33,
音阙诗听,有趣,有趣,8/28/2020 2:29,
Lovely Summer Chan,I Told You A Lie,I Told You A Lie,8/28/2020 2:25,
Nyarons,HARUKAKANATA,HARUKAKANATA,8/28/2020 2:21,
李杰明 W.M.L,你接受嗎,你接受嗎,8/28/2020 2:17,
She's,Tragicomedy,Letter,8/28/2020 2:13,
Kana Nishino,Love Collection 2 Mint,Darling,8/28/2020 2:09,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/28/2020 2:05,
yoasobi,たぶん,たぶん,8/28/2020 2:01,
Tuyu,It's Raining After All,It's Raining After All,8/28/2020 1:42,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,8/28/2020 1:38,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,8/28/2020 1:35,
Vaundy,東京フラッシュ,東京フラッシュ,8/28/2020 1:30,
Hello Nico,熟悉的荒涼,接下來如何,8/28/2020 1:26,
Hello Nico,光塵,光塵,8/28/2020 1:22,
dareharu,Karma 염라,Karma 염라,8/28/2020 1:16,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),8/28/2020 1:14,
She's,Tragicomedy,Letter,8/27/2020 20:23,
Weeekly,We Are,Tag Me (@Me),8/27/2020 19:18,
音阙诗听,想要你在身边,想要你在身边,8/27/2020 17:37,
張韶涵,張韶涵 Angela Zhang,陽光空氣,8/27/2020 16:55,
hitorie,Howls,Sleepwalk,8/27/2020 15:49,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),8/27/2020 15:46,
Girl's Day,Girl's Day Love Second Album,RING MY BELL,8/27/2020 15:42,
程小小,沒有在一起,沒有在一起,8/27/2020 15:38,
Aimer,Penny Rain,i-mage <in/AR>,8/27/2020 15:32,
Stray Kids,SLUMP (Japanese version),SLUMP - Japanese version,8/27/2020 15:30,
Kana Nishino,Love Collection 2 Mint,Darling,8/27/2020 14:44,
Stray Kids,SLUMP (Japanese version),SLUMP - Japanese version,8/27/2020 12:24,
Hello Nico,熟悉的荒涼,接下來如何,8/27/2020 12:02,
livetune,Re:Upload,Yellow - Re:Dialed,8/27/2020 11:55,
Hello Nico,光塵,光塵,8/27/2020 11:51,
Sunmi,pporappippam 보라빛 밤,pporappippam 보라빛 밤,8/27/2020 11:47,
Ronghao Li,有理想,有理想,8/27/2020 11:43,
shiropon,Station. 2,約定別說再見!,8/27/2020 11:40,
任然,从小到大,疑心病,8/27/2020 11:35,
Changmo,BOY,BEAUTIFUL - 071318 Live Version,8/27/2020 11:31,
Aimer,daydream,Hz,8/27/2020 11:26,
TWICE,BDZ,BDZ,8/27/2020 1:58,
夏婉安,一曲相思,一曲相思,8/27/2020 1:56,
Fuki,Long Distance,Long Distance,8/27/2020 1:53,
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,8/27/2020 1:49,
Luna Haruna,Utamonogatari Special Edition (Original Soundtrack),Ai wo Utae,8/27/2020 1:47,
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,8/27/2020 0:46,
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,8/27/2020 0:42,
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,8/27/2020 0:37,
Majiko,AUBE,声,8/27/2020 0:32,
TWICE,TWICEcoaster: LANE 2,TT,8/27/2020 0:28,
TWICE,TWICEcoaster: LANE 2,KNOCK KNOCK,8/27/2020 0:25,
TWICE,SIGNAL,SIGNAL,8/27/2020 0:21,
TWICE,THE STORY BEGINS,Like OOH-AHH,8/27/2020 0:19,
TWICE,twicetagram,MISSING U,8/27/2020 0:16,
Majiko,Magic (Standard Edition),Sweet dream,8/27/2020 0:13,
DIA,NEWTRO,WooWa,8/27/2020 0:10,
王梓钰,青春不打烊,青春不打烊,8/26/2020 23:58,
ZICO,RANDOM BOX,Summer Hate (Feat. Rain),8/26/2020 23:55,
Kana Nishino,Love Collection 2 Mint,Darling,8/26/2020 23:51,
DIA,YOLO,Will you go out with me,8/26/2020 23:51,
DIA,YOLO,Will you go out with me,8/26/2020 23:47,
fromis_9,To. Day,Pitapat (Dkdk),8/26/2020 23:45,
Weeekly,We Are,Tag Me (@Me),8/26/2020 23:42,
Weeekly,We Are,Hello,8/26/2020 23:42,
Weeekly,We Are,Hello,8/26/2020 23:38,
Aimer,broKen NIGHT / holLow wORlD,my sweetest one,8/26/2020 21:52,
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,8/26/2020 21:35,
Kana Nishino,Love Collection 2 Pink,Koisurukimochi,8/26/2020 21:29,
Kana Nishino,Love Collection 2 Pink,Torisetsu,8/26/2020 11:00,
Kana Nishino,Love Collection 2 Mint,Darling,8/26/2020 9:55,
Kana Nishino,Love Collection 2 Pink,Koisurukimochi,8/26/2020 9:50,
音阙诗听,我不是病毒,我不是病毒,8/26/2020 9:45,
The Binary,melon,What is Happiness?,8/26/2020 9:41,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/26/2020 9:37,
Weeekly,We Are,Hello,8/26/2020 9:34,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/26/2020 9:28,
Anamanaguchi,Miku,Miku,8/26/2020 1:56,
Younha,RescuE,Hello,8/26/2020 0:52,
Lovely Summer Chan,ベッドルームの夢 e.p.,ベッドルームの夢 - e.p. edit,8/26/2020 0:47,
(G)I-DLE,I Am,LATATA,8/26/2020 0:44,
(G)I-DLE,I Trust,Oh My God,8/26/2020 0:41,
Giriboy,Baby,Baby,8/26/2020 0:37,
TroutFresh,誤入奇途,98,8/26/2020 0:33,
Aimer,daydream,choucho musubi,8/26/2020 0:27,
Kenshi Yonezu,Play,灰色と青,8/26/2020 0:27,
Aimer,daydream,choucho musubi,8/26/2020 0:22,
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),8/26/2020 0:17,
任然,好想我是她,好想我是她,8/26/2020 0:13,
Men Envy Children,One Thing,給自己的歌,8/26/2020 0:09,
Tuyu,It's Raining After All,It's Raining After All,8/26/2020 0:05,
haon,Flower,FLOWER,8/26/2020 0:01,
MiMi,哀の隙間,Ai no Sukima,8/25/2020 23:57,
IU,BBIBBI,BBIBBI,8/25/2020 23:54,
Aimer,daydream,ninelie (with Chelly),8/25/2020 23:49,
DEAN,instagram,instagram,8/25/2020 23:45,
Suran,LOVE PLAYLIST 4 Part.2,Hibye,8/25/2020 23:42,
Tanya Chua,遺書,遺書,8/25/2020 23:38,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,8/25/2020 23:34,
Yorushika,エルマ,神様のダンス,8/25/2020 23:30,
Polkadot Stingray,新世紀,sp813,8/25/2020 23:27,
REOL,文明EP,ウテナ,8/25/2020 23:24,
REOL,虚構集,カルト,8/25/2020 23:19,
DECO*27,Aimai Elegy,Aimai Elegy,8/25/2020 22:47,
Pasocom Music Club,Night Flow,reiji no machi,8/25/2020 22:42,
Kisum,yeah!sool,warning,8/25/2020 21:46,
Kyary Pamyu Pamyu,ぱみゅぱみゅレボリューション,PONPONPON,8/25/2020 21:42,
張韶涵,有形的翅膀,淋雨一直走,8/25/2020 21:39,
Lovely Summer Chan,I Told You A Lie,I Told You A Lie,8/25/2020 16:29,
ZICO,RANDOM BOX,Summer Hate (Feat. Rain),8/25/2020 15:32,
ZICO,RANDOM BOX,Summer Hate (Feat. Rain),8/25/2020 15:29,
Weeekly,We Are,Hello,8/25/2020 15:26,
Weeekly,We Are,Hello,8/25/2020 15:22,
Weeekly,We Are,Hello,8/25/2020 15:18,
SUNNYSIDEMJ,Dear My Star,Dear My Star,8/25/2020 14:38,
Weeekly,We Are,Hello,8/25/2020 14:17,
丁世光Dean Ting,神經誌,不散的筵席,8/25/2020 0:32,
Yorushika,負け犬にアンコールはいらない,爆弾魔,8/24/2020 23:26,
A Si,预谋邂逅,我在人民广场吃炸鸡,8/24/2020 23:23,
竹内アンナ,at THREE,SUNKISSed GIRL,8/24/2020 23:19,
Izumi Makura,エンドロール (maeshima soshi remix),Endroll - maeshima soshi remix,8/24/2020 23:16,
Ryan.B,放個大招給你看 (OPPO Reno 宣傳曲),放個大招給你看 (OPPO Reno 宣傳曲),8/24/2020 23:13,
EVERGLOW,ARRIVAL OF EVERGLOW,Bon Bon Chocolat,8/24/2020 23:09,
Asako,こっちがいい,こっちがいい,8/24/2020 23:05,
Vaundy,東京フラッシュ,東京フラッシュ,8/24/2020 23:00,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,8/24/2020 22:56,
Yorushika,雨とカプチーノ,雨とカプチーノ,8/24/2020 22:56,
ONE OK ROCK,Jinsei Kakete Boku Wa,The Beginning,8/24/2020 22:51,
Mino,XX,FIANCÉ,8/24/2020 22:47,
Fuki,Long Distance,Long Distance,8/24/2020 22:44,
Yorushika,だから僕は音楽を辞めた,八月、某、月明かり,8/24/2020 22:39,
BOL4,Puberty BookⅠ Bom,Seattle Alone,8/24/2020 22:36,
GOOD BAND,我們一樣可惜 (Full Band ver.,我們一樣可惜 - Full Band ver. (with 瑪啡因),8/24/2020 22:28,
MC HAN 韓勇,無可取代 You You You,無可取代 You You You,8/24/2020 22:24,
Younha,STABLE MINDSET,Lonely,8/24/2020 21:48,
Majiko,AUBE,声,8/24/2020 21:44,
Luna,COLOR*FULL,マニック,8/24/2020 21:40,
TroutFresh,誤入奇途,98,8/24/2020 21:35,
Aimer,Midnight Sun,AM03:00,8/24/2020 21:29,
R-Chord,像水一樣,幸福不上鎖 (feat. 林京燁),8/24/2020 21:25,
Pasocom Music Club,DREAM WALK,Inner Blue,8/24/2020 21:21,
Keshi,skeletons,summer,8/24/2020 21:18,
音阙诗听,有趣,有趣,8/24/2020 21:14,
H△G,Everlasting Night of Teenage Girls,Colorful,8/24/2020 21:09,
악동뮤지션,PLAY,Give Love,8/24/2020 21:06,
anti-talent,還是要有長頸鹿才能 (1st Anniversary Ver.),The Giraffe - 1st Anniversary Version,8/24/2020 21:03,
音阙诗听,想要你在身边,想要你在身边,8/24/2020 20:59,
胡66,后来遇见他,后来遇见他,8/24/2020 20:55,
音阙诗听,我不是病毒,我不是病毒,8/24/2020 20:51,
Weeekly,We Are,Hello,8/24/2020 20:44,
Weeekly,We Are,Hello,8/24/2020 20:41,
ZICO,RANDOM BOX,Summer Hate (Feat. Rain),8/24/2020 20:37,
Lovely Summer Chan,I Told You A Lie,I Told You A Lie,8/24/2020 20:33,
胡66,后来遇见他,后来遇见他,8/24/2020 20:28,
H△G,Everlasting Night of Teenage Girls,Colorful,8/24/2020 20:24,
Li yugang,无尘,无尘,8/24/2020 20:20,
the peggies,センチメートル,センチメートル,8/24/2020 20:16,
Cinnamons,summertime,summertime,8/24/2020 20:12,
Weeekly,We Are,Hello,8/24/2020 20:08,
Weeekly,We Are,Universe,8/24/2020 20:04,
Weeekly,We Are,Hello,8/24/2020 20:01,
Weeekly,We Are,Universe,8/24/2020 19:57,
Weeekly,We Are,Hello,8/24/2020 19:54,
Weeekly,We Are,Weeekly Day,8/24/2020 19:53,
Weeekly,We Are,Tag Me (@Me),8/24/2020 19:49,
Weeekly,We Are,Reality,8/24/2020 19:45,
Weeekly,We Are,Hello,8/24/2020 17:57,
Weeekly,We Are,Hello,8/24/2020 16:25,
Weeekly,We Are,Tag Me (@Me),8/24/2020 16:22,
パソコン音楽クラブ,Night Flow,Time to renew,8/24/2020 15:00,
Majiko,寂しい人が一番偉いんだ,春、恋桜。,8/24/2020 13:52,
Aimer,daydream,choucho musubi,8/24/2020 13:45,
Aimer,DAWN,Moon River Prologue,8/24/2020 13:43,
ASIAN KUNG-FU GENERATION,Best Hit AKG Official Bootleg ''IMO'',Road Movie,8/24/2020 13:39,
A Si,世界上的另一個我,世界上的另一個我,8/24/2020 13:35,
Vanilla Acoustic,Fit Me,Like That,8/24/2020 13:31,
Lee Hi,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 10,MY LOVE,8/24/2020 13:27,
Aimer,Sun Dance,SUN DANCE,8/24/2020 13:22,
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),8/24/2020 12:24,
Tuyu,It's Raining After All,It's Raining After All,,
IU,Love Poem,above the time,8/24/2020 11:48,
BOL4,Red Planet,Galaxy 우주를 줄게,8/24/2020 11:45,
Vising,拼圖,拼圖,8/24/2020 11:41,
MiMi,哀の隙間,Ai no Sukima,8/24/2020 11:37,
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,8/24/2020 11:33,
Gong,Wake Up After Landslide,Wake Up After Landslide,8/24/2020 11:29,
The Pillows,FooL on CooL Generation,Star Overhead,8/24/2020 11:25,
Li yugang,无尘,无尘,8/24/2020 11:22,
Ice Nova,雲層溫度,日記本,8/24/2020 11:18,
薛明媛,非酋,非酋,8/24/2020 11:15,
dareharu,Flowering,Flowering,8/24/2020 11:11,
EVERGLOW,ARRIVAL OF EVERGLOW,Bon Bon Chocolat,8/24/2020 11:08,
pH-1,Perfect,Perfect,8/24/2020 11:04,
Pasocom Music Club,Night Flow,reiji no machi,8/24/2020 10:58,
Pasocom Music Club,Night Flow,Time to renew,8/24/2020 10:54,
Aimyon,Momentary Sixth Sense,Even If the World Ends Tomorrow,8/24/2020 10:47,
Minseo,Growing Up,The Grand Dreams,8/24/2020 10:42,
IU,Palette,Palette (Feat. G-DRAGON),8/24/2020 10:38,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),8/24/2020 10:35,
Aimer,Torches,Daisy,8/24/2020 10:29,
Coogie,Preview,Bouncin',8/24/2020 10:27,
A Si,世界上的另一個我,世界上的另一個我,8/24/2020 10:23,
TroutFresh,愛吃味,愛吃味,8/24/2020 10:20,
熊川みゆ,Ancient story,Ancient story,8/24/2020 10:16,
Loco,Balance,Balance,8/24/2020 10:13,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),8/24/2020 10:11,
IU,Love Poem,Blueming,8/24/2020 10:07,
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),Re:Re: - 2016 Rerecorded,8/24/2020 10:02,
小男孩樂團,Everything,天降辣妹,8/24/2020 9:58,
livetune,Re:Upload,Yellow - Re:Dialed,8/24/2020 9:58,
Men Envy Children,都是你,天降辣妹,8/24/2020 9:55,
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,8/24/2020 9:51,
Aimer,daydream,choucho musubi,8/24/2020 9:45,
